2005-01-04,2016-12-25,1975-12-27,2003-01-14,28.838202,31.222242,31.36901,0.85498184,0.254233,0.70474225
2006-01-04,1980-01-11,1980-01-12,1966-01-08,34.854633,35.188282,35.68094,1.0676531,0.3274406,0.9319547
2007-01-04,2018-01-01,1974-12-26,1983-01-04,31.21673,31.311035,31.976885,0.7472164,0.52892995,0.8018129
2008-01-04,1972-01-14,1972-01-13,2010-01-14,36.402172,37.1952,37.584408,0.93512267,0.5533046,0.9540817
2009-01-04,1979-01-02,1995-01-12,2017-01-04,37.003162,37.301632,37.51521,0.7425484,0.45384943,1.2524533
2010-01-04,1976-12-29,1958-01-03,1980-01-14,35.745335,35.99168,37.226307,0.80865484,0.63062596,0.9464255
2011-01-04,1966-12-27,1958-01-04,2017-12-25,34.78522,36.16252,37.459545,0.82071525,0.4633678,1.0593991
2012-01-04,1981-01-01,1986-01-13,2005-01-02,29.520239,29.544687,29.87538,0.6360396,0.6371626,0.6902132
2013-01-04,1967-01-14,1976-01-14,2012-01-09,31.36104,33.684895,34.80122,0.88620317,0.44392183,0.721825
2014-01-04,1998-01-02,2005-12-31,2008-01-10,30.338339,31.35791,31.460588,0.83303005,0.44287536,0.7961384
2015-01-04,1982-12-28,2016-12-27,1967-01-14,25.870699,26.377405,28.15064,0.63779694,0.32534814,0.8342645
2016-01-04,1996-01-07,1996-01-06,1995-12-31,42.163998,42.79486,43.554996,1.2997445,0.42083493,0.9698862
2017-01-04,1978-01-04,1967-01-04,1963-01-14,31.837925,33.01486,33.87139,0.77349585,0.3491808,0.90942043
2018-01-04,1965-12-31,1966-01-02,2001-12-29,31.42457,32.009518,35.12813,0.87584907,0.4708569,0.8010634
1958-01-05,1966-12-28,1974-01-06,2008-01-05,28.033201,34.409702,34.771294,0.66010994,0.51868874,0.7523485
1959-01-05,1968-01-04,1980-12-26,1981-01-05,34.343597,34.69367,35.083195,0.78916544,0.48225427,1.0043198
1960-01-05,1991-12-28,1981-01-09,1975-01-01,32.56822,32.916725,36.71429,0.8317141,0.40653902,0.85601383
1961-01-05,1959-01-03,1997-12-27,1959-01-04,27.067276,29.162518,29.798628,0.6558857,0.48603737,0.8277975
1962-01-05,1993-01-08,2004-12-30,1989-01-12,37.013424,37.07376,37.843838,0.97375315,0.64308405,0.9024325
1963-01-05,1986-01-02,1959-01-15,1977-12-28,34.07792,37.13166,37.311905,0.85855335,0.5474091,0.96183866
1964-01-05,1992-12-29,1973-01-10,1992-12-30,33.550533,38.612846,39.037888,0.76893765,0.32202592,1.0307378
1965-01-05,1976-01-14,1977-01-08,1976-01-15,36.2431,36.420757,36.97215,0.8865231,0.45921934,1.1155933
1966-01-05,1966-12-26,1999-12-31,2015-01-05,34.67495,34.85722,34.867447,0.97276485,0.55877274,0.8862563
1967-01-05,2010-01-02,1963-01-14,1985-01-02,29.508348,30.834082,31.925259,0.7409961,0.455962,0.84275955
1968-01-05,1975-01-08,1961-01-09,1965-12-31,28.015928,30.359602,30.988184,0.7243398,0.4289699,0.8342621
1969-01-05,1988-01-15,1990-01-03,1978-01-07,35.2754,38.74092,38.779713,0.88315946,0.5994237,0.99275863
1970-01-05,1995-12-26,1985-12-29,2000-12-26,41.5477,41.73902,45.5579,1.1406207,0.5872448,0.95685565
1971-01-05,1986-01-07,1958-01-03,1961-01-07,33.870495,33.971848,35.28103,0.67086565,0.5914313,1.0512995
1972-01-05,1971-01-13,1970-12-28,1971-01-14,35.261627,38.696007,38.74705,0.95944214,0.26249158,1.054821
1973-01-05,1969-01-03,1978-01-14,1958-01-15,36.015575,38.77618,39.641895,0.81657726,0.66332144,0.9341448
1974-01-05,1993-12-29,1972-01-11,2014-01-01,32.488342,33.467407,34.37523,0.8834902,0.5252279,0.85325
1975-01-05,2003-01-14,1983-12-31,1975-12-27,30.001831,31.71832,32.803455,0.86156696,0.2467378,0.8416272
1976-01-05,2014-01-11,1978-01-03,1975-01-10,35.27967,37.1651,38.4308,0.96813136,0.34637254,1.0192071
1977-01-05,1973-01-02,1972-12-30,2002-01-14,48.5345,49.50003,49.6587,1.444354,0.48669997,1.0612106
1978-01-05,1969-01-02,1969-01-01,1974-12-30,34.97385,35.44849,35.969265,0.9449266,0.4845202,0.9210838
1979-01-05,1969-12-26,1999-01-10,1986-01-08,30.100586,36.26004,36.957,0.7572873,0.41348857,0.9637738
1980-01-05,1974-01-09,1987-01-05,1965-01-09,31.458447,32.209347,32.3982,0.8548054,0.45043048,0.9401307
1981-01-05,2016-01-13,1968-01-12,1968-01-06,30.047167,31.369686,32.338196,0.66265345,0.6195889,0.77116644
1982-01-05,1978-12-29,2003-01-03,1978-12-28,25.70207,30.085295,30.38243,0.59194434,0.6466453,0.58544844
1983-01-05,2007-01-06,2015-01-09,2007-01-12,26.094593,31.560835,32.337685,0.8556442,0.3460458,0.6133323
1984-01-05,1968-01-04,1980-12-26,1967-01-12,30.740139,31.353691,31.42703,0.7044002,0.65344363,0.8174617
1985-01-05,2010-01-07,1996-12-30,2003-01-06,33.43024,33.69048,35.165882,0.7941119,0.44529614,1.0750653
1986-01-05,1961-01-10,1961-01-09,1965-12-31,33.71251,34.245544,34.57802,0.70289373,0.42670366,1.0833985
1987-01-05,2001-12-28,1967-01-01,1980-01-05,30.228561,31.200386,32.20935,0.5905142,0.5019674,0.96542466
1988-01-05,1966-01-02,1991-01-08,1998-01-07,29.792454,30.18187,31.758316,0.6871205,0.4744089,0.89799845
1989-01-05,1993-01-09,2013-01-03,1995-01-09,33.595604,34.036697,34.877094,0.69075865,0.7006847,0.84805477
1990-01-05,2006-01-15,2006-01-14,1973-01-11,33.65997,35.22598,35.643967,0.83642054,0.42774475,1.0413867
1991-01-05,2012-01-03,1998-01-05,2012-01-02,28.659266,32.21982,32.30824,0.77993643,0.31569287,0.8271092
1992-01-05,1976-01-02,2006-12-28,1983-12-26,34.660564,35.48853,35.614822,0.7787331,0.62396365,0.8953484
1993-01-05,1990-01-06,1990-01-07,1979-12-27,31.001978,33.536465,36.128006,0.77812576,0.5229495,0.8694767
1994-01-05,2016-01-10,1966-01-02,1986-01-02,31.06081,33.822895,33.90279,0.77769846,0.40818134,0.88942486
1995-01-05,2018-01-14,1993-01-04,2007-12-26,37.23898,40.223312,40.702316,0.8903662,0.40326002,1.1495384
1996-01-05,1988-01-13,1998-12-31,1994-01-10,38.592796,40.384693,42.754463,0.9228732,0.6921335,0.99029416
1997-01-05,2003-01-08,2003-01-09,1980-01-15,33.313812,34.72254,35.199673,0.9026655,0.34745702,0.9651285
1998-01-05,2018-01-01,2012-12-26,2003-12-27,21.603079,30.551449,31.446495,0.6481124,0.31354782,0.6558197
1999-01-05,2007-01-07,2003-12-26,1989-01-09,34.722675,35.835743,37.012394,0.84642524,0.66030544,0.8436063
2000-01-05,2005-01-11,1959-12-31,2005-01-06,26.413576,27.344168,28.009705,0.68759525,0.4628268,0.74678785
2001-01-05,2014-01-02,1961-12-30,1997-12-31,35.728035,37.97001,38.00263,0.968562,0.3716876,0.9047597
2002-01-05,2016-12-28,2006-12-27,2017-01-08,37.19573,38.63253,38.99219,1.0149325,0.4236441,1.0230426
2003-01-05,2010-01-02,1963-01-13,1985-01-03,29.94135,34.566284,36.93691,0.5770205,0.4633562,0.9852016
2004-01-05,1987-01-04,1980-01-03,1999-12-31,27.098438,32.41506,33.752136,0.6965545,0.3264659,0.82409567
2005-01-05,1992-01-01,2000-01-04,1983-01-12,25.313105,28.315773,28.690111,0.6348543,0.52014166,0.62158227
2006-01-05,2018-01-12,1971-12-31,1966-01-10,36.201355,38.44509,39.017338,1.0196372,0.3275051,0.9536102
2007-01-05,1982-12-27,1986-01-13,1997-12-27,29.997395,31.202997,32.22764,0.8141794,0.44990912,0.78850806
2008-01-05,1974-01-06,1958-01-05,1966-12-28,33.169678,34.77129,39.420483,0.88929963,0.4606184,0.93155205
2009-01-05,1995-01-03,2017-01-05,1987-01-03,35.023655,35.8271,37.426754,0.7597643,0.5208562,1.1366664
2010-01-05,1985-12-30,1976-12-29,1985-12-29,28.362974,36.405334,37.932434,0.667993,0.5784907,0.77665526
2011-01-05,2017-12-26,1993-12-29,1988-01-13,34.77783,35.45547,37.22567,0.74892586,0.6915006,0.8674315
2012-01-05,1988-01-04,1975-01-07,1981-01-03,30.07136,32.732925,33.04996,0.6964629,0.65164024,0.815004
2013-01-05,2012-01-09,1967-01-15,2015-01-05,30.563694,33.33302,35.1409,0.86550426,0.51647955,0.6990114
2014-01-05,1961-01-02,1996-01-08,1999-01-03,32.898197,35.631527,35.88966,0.9211549,0.37890288,0.82806516
2015-01-05,2012-01-09,1982-12-31,1988-12-31,27.086023,28.194288,29.345089,0.7268826,0.3702806,0.7746449
2016-01-05,1986-01-02,1996-01-07,1970-01-15,31.959833,36.019356,36.62023,0.9625004,0.3595913,0.84440166
2017-01-05,1987-01-07,1995-01-03,1981-01-07,27.272633,29.217981,33.2544,0.6816569,0.39810675,0.7785236
2018-01-05,1988-01-05,1961-12-31,1991-01-07,34.062393,35.39782,35.535046,0.77842385,0.49325144,0.9988251
1958-01-06,2018-01-16,2008-01-06,2014-01-05,36.598232,36.893543,37.70481,0.96081233,0.66745156,0.8062362
1959-01-06,2017-01-12,1968-01-05,1984-01-16,32.539413,34.57069,34.72895,0.7545987,0.7548177,0.7514628
1960-01-06,2017-01-02,1982-12-28,1991-12-27,31.417255,31.51967,32.373505,0.8194188,0.32896647,0.8706826
1961-01-06,1968-01-03,2001-12-27,1997-12-28,32.890675,33.190334,33.606453,0.6744902,0.65226513,0.9456834
1962-01-06,1964-01-01,2015-01-03,2008-01-12,35.595837,37.14228,37.48501,0.9467162,0.5125164,0.9375755
1963-01-06,1959-01-15,1970-12-29,1986-01-03,34.92276,35.82904,39.386066,0.90441227,0.5605158,0.9029528
1964-01-06,1992-12-29,2007-12-31,1992-12-30,37.896492,39.768017,42.976486,0.90223217,0.39775655,1.1556894
1965-01-06,1958-01-15,1976-01-06,2000-01-10,37.31815,38.902233,39.46441,1.0265307,0.43361598,1.072223
1966-01-06,1982-12-30,1996-01-16,2015-01-06,30.450851,34.651524,35.219597,0.839018,0.46543333,0.9108636
1967-01-06,1986-01-09,1987-01-03,2014-12-28,29.992464,31.216286,32.328033,0.76108444,0.4429777,0.8921807
1968-01-06,1961-01-09,2016-01-13,1959-01-08,24.558142,29.007309,29.296726,0.5831737,0.3892548,0.85280395
1969-01-06,1989-12-27,1972-01-16,1989-12-28,29.767529,34.770855,35.001354,0.7723467,0.4242465,0.9247564
1970-01-06,1985-12-29,1995-12-27,1970-12-31,40.416492,42.89377,43.54105,1.1647818,0.4228293,1.0121223
1971-01-06,1995-01-07,1967-01-07,2013-12-30,36.351574,38.92146,39.394592,0.8900154,0.6579696,0.90326446
1972-01-06,1971-01-14,1971-01-13,1969-01-09,34.41634,36.05704,38.28117,0.88719904,0.44782063,0.98131055
1973-01-06,2006-01-08,1992-01-15,1971-12-30,35.76758,37.505005,39.06154,0.796927,0.6920051,1.0179123
1974-01-06,1972-01-12,1966-12-28,2014-01-01,31.38777,32.26921,32.736706,0.9256125,0.33923286,0.90867376
1975-01-06,2007-01-13,1984-01-01,1980-12-31,32.738457,33.262108,34.267593,0.8901393,0.34343582,0.9052005
1976-01-06,1958-12-28,1999-12-30,1989-01-07,35.617996,38.00755,38.530308,0.9579359,0.47983158,0.98181856
1977-01-06,1990-01-09,1990-01-08,1961-01-14,37.752556,39.718605,39.817974,1.106647,0.46500525,0.9607104
1978-01-06,1975-01-01,1975-01-02,2012-01-11,34.3852,34.612633,35.27022,0.9393358,0.31346095,0.8803313
1979-01-06,1975-12-29,1961-01-12,2009-01-08,38.971336,39.35007,40.674507,0.91704446,0.7363393,0.94550866
1980-01-06,1987-01-06,1968-01-10,1977-01-16,30.414429,34.89488,35.05369,0.5959883,0.4802284,0.9369322
1981-01-06,1986-01-16,1968-01-11,1968-01-06,30.832928,31.784456,32.262257,0.75954306,0.48517787,0.8721842
1982-01-06,1966-01-03,2001-12-29,1978-12-30,34.030563,36.964462,37.275295,0.77557254,0.71131754,0.801854
1983-01-06,1989-01-09,2007-01-13,2005-01-08,33.39171,33.59778,33.70187,0.76405114,0.82752746,0.65645665
1984-01-06,1997-12-28,1995-01-09,1993-12-30,26.983913,32.78635,34.393124,0.5485162,0.6229734,0.81660694
1985-01-06,1996-12-30,1960-01-11,1966-01-16,28.685324,31.592833,31.70642,0.59419763,0.5007689,1.0160327
1986-01-06,1961-01-09,1980-01-02,2013-01-15,27.980576,31.438051,31.75962,0.6354401,0.5121934,0.8816131
1987-01-06,1980-01-06,2010-01-02,1985-01-02,30.41443,30.721127,31.771873,0.5959883,0.4802284,0.9369322
1988-01-06,1998-01-07,2004-01-16,2014-01-09,30.177158,31.238758,31.846146,0.69885886,0.4930396,0.83800274
1989-01-06,2011-12-30,1975-01-08,1990-12-31,34.66658,35.864437,36.063297,0.93223095,0.52090627,0.8935673
1990-01-06,1993-01-05,1958-01-04,1962-01-07,30.713352,34.014812,34.544632,0.77812576,0.5229495,0.8694767
1991-01-06,1962-01-13,1988-01-04,1959-12-27,28.537294,28.792517,30.284695,0.7976324,0.5523451,0.7056707
1992-01-06,2012-01-10,2005-01-06,1988-12-30,33.857826,36.5306,36.642216,0.7781157,0.47648874,0.984863
1993-01-06,2015-01-08,1983-12-30,1990-01-16,34.72682,39.540474,41.353664,0.92666554,0.45553124,0.90212977
1994-01-06,1961-01-03,2016-01-11,1961-12-30,31.05087,39.640743,41.366634,0.7880311,0.49985453,0.8660762
1995-01-06,1999-12-31,2002-01-16,2002-01-15,32.27834,34.861664,34.906254,0.8252978,0.4477147,0.9528422
1996-01-06,2010-01-13,2016-01-04,1974-01-10,43.06653,43.250633,43.331665,1.1869156,0.6195695,1.0455295
1997-01-06,1980-01-15,2003-01-06,2000-01-14,30.886806,31.167677,33.68189,0.7295727,0.53789204,0.8778634
1998-01-06,2018-01-01,2014-01-09,2014-01-10,29.509212,30.499622,30.791801,0.72377306,0.4854544,0.7868328
1999-01-06,1968-01-16,2017-01-01,2016-12-31,36.650696,38.337666,40.65799,1.0330368,0.45385072,0.9295786
2000-01-06,1989-01-12,2005-01-11,1993-01-15,27.11201,30.38616,30.389309,0.73155653,0.34654605,0.7852165
2001-01-06,2008-01-06,2014-01-05,2016-01-11,37.307632,37.403633,39.27608,0.991671,0.7921502,0.76143503
2002-01-06,2016-12-29,2016-12-28,1988-12-31,29.261744,31.162693,31.950344,0.80602825,0.4576863,0.84524786
2003-01-06,1999-01-10,1997-01-06,1967-01-08,25.36723,31.167677,33.675613,0.5943298,0.23103029,0.9440403
2004-01-06,2015-01-06,2000-01-01,1980-01-05,31.819595,33.743988,34.70478,0.7527618,0.4254202,0.9636605
2005-01-06,1992-01-01,2000-01-05,1989-01-14,26.97318,28.181961,28.978634,0.616277,0.4430086,0.7283909
2006-01-06,1971-12-31,1967-01-08,1966-01-10,36.003223,37.701134,38.5806,0.91881096,0.5922761,0.97704226
2007-01-06,1983-01-05,1993-01-07,1983-01-02,26.340061,26.871187,27.434425,0.8556442,0.3460458,0.6133323
2008-01-06,2014-01-05,1958-01-06,2001-01-06,35.90834,36.893543,37.307625,1.029307,0.54421586,0.8582857
2009-01-06,1981-01-11,1965-01-04,1960-01-16,36.397785,38.012238,38.59048,0.7456781,0.5261176,1.0826434
2010-01-06,1971-01-01,1977-12-28,2000-12-28,31.479212,32.352844,32.886623,0.72255325,0.58143914,0.9756708
2011-01-06,2008-01-11,1974-01-14,2014-01-04,37.63766,38.03134,38.20933,1.0233904,0.44736975,0.9280589
2012-01-06,1967-01-12,1986-01-16,1983-01-16,24.851732,31.638802,32.49179,0.6037655,0.4796061,0.74816215
2013-01-06,2017-01-08,1966-01-07,2012-01-10,32.594753,33.71491,33.72056,0.8738444,0.39248937,0.91532576
2014-01-06,1966-12-29,1999-01-04,1998-01-03,29.193146,30.32918,30.792677,0.8259364,0.5530326,0.7404986
2015-01-06,2000-01-01,2012-01-10,1982-12-30,29.373693,30.83051,30.919159,0.75321704,0.30655742,0.98479414
2016-01-06,1960-12-29,1994-01-03,1994-01-09,31.191727,32.017536,32.649437,0.82148886,0.47681874,0.90230095
2017-01-06,1982-12-30,1966-01-06,1964-01-07,34.226414,35.797417,35.898327,0.813561,0.43921372,0.99696046
2018-01-06,1961-01-10,1982-01-11,2001-01-10,29.751444,32.10011,34.326946,0.68185246,0.52892053,0.8872344
1958-01-07,1999-01-13,2004-01-14,2003-01-03,38.4589,40.114258,40.566498,1.0294381,0.6785548,0.8245255
1959-01-07,1968-01-06,1975-01-07,2017-01-13,31.22423,35.05808,35.09937,0.83588886,0.415818,0.8157158
1960-01-07,2012-01-15,1986-01-17,1979-01-14,35.826267,36.488186,36.763466,0.850573,0.44510236,1.0572901
1961-01-07,2018-01-02,1968-01-07,1979-12-30,31.199747,32.38718,33.39343,0.7344178,0.6098092,0.80570066
1962-01-07,2005-01-01,1990-01-02,1990-01-06,30.842403,34.29052,34.558907,0.78102523,0.46884882,0.8506093
1963-01-07,1997-01-10,1997-01-09,1970-12-29,37.741055,38.65923,40.647945,1.0207397,0.5445178,0.98821044
1964-01-07,1992-12-29,1982-12-29,1988-12-31,32.609093,34.696182,35.743004,0.775934,0.40176407,1.0312824
1965-01-07,2002-01-14,1989-01-08,1989-01-07,35.4028,35.446613,36.863758,0.9473717,0.4821802,0.92273146
1966-01-07,2013-01-06,2015-01-06,1982-12-31,33.846466,34.125824,35.642418,0.8813501,0.610899,0.86835104
1967-01-07,2013-01-14,2016-01-17,2013-01-12,30.966196,32.22095,32.621864,0.6793962,0.5374935,0.95137423
1968-01-07,2016-01-14,1979-12-31,1959-01-08,30.235285,30.481688,30.53573,0.6708584,0.6068308,0.86746293
1969-01-07,1972-01-15,1972-01-16,2010-01-14,33.330566,35.777565,38.111183,0.9266086,0.2988057,0.98390836
1970-01-07,1979-01-01,1976-12-29,1959-01-16,43.911064,45.114933,46.003098,1.0144262,0.70862687,1.1987785
1971-01-07,2017-01-09,1988-01-09,1974-01-12,32.921696,35.090755,35.375034,0.93235385,0.5861296,0.6946508
1972-01-07,1971-01-14,1971-01-12,1971-01-13,29.747648,32.557865,33.610577,0.8714565,0.35894218,0.8402251
1973-01-07,1992-01-15,1977-01-08,2012-01-17,37.319973,37.39048,38.010975,0.8127333,0.7746602,0.88714224
1974-01-07,1972-01-12,2010-01-17,1960-12-31,31.12742,32.889046,37.079605,0.99261504,0.27947807,0.9180381
1975-01-07,1995-01-10,1967-01-01,1976-01-01,27.180382,29.277386,31.057302,0.7826457,0.40630117,0.66158223
1976-01-07,1995-01-09,1966-12-31,1983-12-31,31.383108,34.32747,35.631065,0.9422253,0.43805757,0.7483785
1977-01-07,1973-12-31,1961-01-11,1971-12-28,36.02985,39.36666,39.4724,0.96710217,0.42946348,0.89937955
1978-01-07,1975-01-03,2000-01-02,1975-01-02,30.388098,31.488108,33.730198,0.8044179,0.36969277,0.8453858
1979-01-07,1990-01-11,1963-12-30,1973-12-29,41.712864,41.823128,42.65287,1.2106327,0.43971336,1.0165012
1980-01-07,1967-01-07,2013-01-12,1987-01-06,32.82649,33.414387,33.925346,0.6421012,0.3667916,1.1579933
1981-01-07,1986-01-17,1987-01-04,1982-12-29,28.229748,32.727016,32.76155,0.6485453,0.66249573,0.7610605
1982-01-07,1963-01-11,1979-01-05,1963-01-10,40.707623,41.226173,42.519787,0.9487871,0.51645046,1.24954
1983-01-07,2005-01-02,1990-01-17,2007-01-14,30.184649,32.17878,33.4761,0.83266056,0.43333134,0.76389384
1984-01-07,1979-12-29,1991-01-06,2017-12-28,35.26654,35.36312,35.489758,0.8772515,0.38404107,1.0355213
1985-01-07,1971-01-01,2010-01-07,1996-12-30,33.26316,35.41292,36.657467,0.58581746,0.5992987,1.1075317
1986-01-07,2013-01-12,2013-01-16,1971-01-05,30.793402,32.03064,34.006565,0.74698865,0.45593938,0.9155601
1987-01-07,2017-01-05,2014-12-28,1995-01-03,27.229347,32.48724,32.690968,0.6816569,0.39810675,0.7785236
1988-01-07,1965-01-09,1991-01-12,2013-01-15,31.86841,32.013817,32.551937,0.7306092,0.5731606,0.95676
1989-01-07,2013-01-02,1958-12-28,1965-01-07,35.694614,36.608624,36.863754,0.955136,0.36301094,0.98327434
1990-01-07,1993-01-05,1989-01-12,1982-01-17,33.70559,34.231506,35.770786,0.8933803,0.47620773,0.9111598
1991-01-07,1962-01-13,2018-01-01,1994-01-14,25.904457,28.412941,29.747728,0.682924,0.54769623,0.6564829
1992-01-07,2007-01-15,1983-01-12,1998-01-08,31.172007,33.243168,33.50106,0.8373348,0.39354622,0.85433245
1993-01-07,2007-01-06,1983-01-02,1983-01-03,27.028185,34.407104,35.136517,0.82077485,0.35781002,0.70979774
1994-01-07,1961-01-04,1977-01-11,2003-12-28,30.059595,31.632828,33.323914,0.765475,0.36142695,0.90363055
1995-01-07,1958-01-15,1984-01-10,2004-12-29,35.636433,35.96965,36.114864,0.9813872,0.48410785,0.93971694
1996-01-07,1969-01-13,2016-01-05,1970-01-15,35.23097,35.806244,36.37598,0.90147215,0.6143361,0.84592795
1997-01-07,2003-01-09,1963-01-12,1982-01-12,31.37989,32.81249,35.543343,0.76752627,0.3769445,0.92863375
1998-01-07,2014-01-09,1968-01-17,2017-12-31,27.805668,29.258274,29.892155,0.7816791,0.39865866,0.78222406
1999-01-07,1968-01-16,1966-01-02,1998-01-06,32.62308,32.941628,32.95729,0.8508536,0.33676532,0.9431759
2000-01-07,2005-01-06,1993-01-15,2005-01-05,29.290289,30.523676,30.9099,0.7121156,0.6218095,0.63250697
2001-01-07,2006-01-01,1971-01-17,2015-01-17,35.39455,36.996384,37.933716,0.8782713,0.43748054,1.001933
2002-01-07,1989-01-02,2016-12-29,1963-12-28,36.42247,38.380516,38.596638,1.0958352,0.3737315,0.8695694
2003-01-07,1963-01-13,2010-01-02,2001-01-09,34.172356,34.217808,34.35353,0.7247741,0.59321004,0.979316
2004-01-07,1989-01-13,2000-01-02,1959-12-31,34.96586,35.37997,35.899357,0.7953575,0.71254796,0.8364092
2005-01-07,1992-01-02,1992-01-03,1993-01-16,30.964787,31.564135,34.55449,0.89314437,0.39499184,0.71280974
2006-01-07,1980-01-10,1972-01-02,1977-01-03,37.92015,39.342422,39.604458,0.989355,0.3467069,1.1585629
2007-01-07,1983-01-04,2012-01-03,2017-12-31,27.228422,29.301357,30.381464,0.7316061,0.3431074,0.6933492
2008-01-07,1966-12-31,2002-01-16,1974-01-16,31.21641,31.721928,32.060978,0.96527994,0.33961052,0.83437103
2009-01-07,1994-01-17,1960-01-16,1967-01-06,26.893759,32.727226,35.693886,0.578171,0.29773363,0.90294826
2010-01-07,1996-12-30,1985-01-06,1966-01-16,30.442326,31.661325,32.546032,0.59775096,0.5979904,0.9412849
2011-01-07,1990-12-30,1990-12-31,1961-12-31,35.77127,36.188232,37.10241,0.94179755,0.64654696,0.88730836
2012-01-07,1967-01-13,1986-12-28,1983-01-17,30.623411,31.902567,32.958023,0.6770696,0.5512903,0.92368215
2013-01-07,2015-01-06,2017-01-06,1966-01-07,38.93893,39.7419,39.75592,1.1723118,0.34530723,0.93774074
2014-01-07,1999-01-04,1994-01-13,1993-12-31,31.24174,31.504862,32.08905,0.9627602,0.3532254,0.8655354
2015-01-07,1989-01-13,2000-01-07,1982-12-31,33.585564,33.666904,35.765385,0.9912208,0.45291847,0.7454854
2016-01-07,1994-01-03,1994-01-02,1986-01-02,31.460855,31.960564,35.817364,0.7967209,0.523607,0.9179863
2017-01-07,1982-12-30,1982-12-31,1991-12-28,33.065174,35.078423,35.229088,0.78235507,0.43627748,0.956978
2018-01-07,1981-01-11,2001-01-10,1982-01-15,35.418213,38.731583,39.60674,0.85052043,0.6209791,0.96064466
1958-01-08,1977-12-31,1999-12-30,1978-01-04,31.50348,35.86598,36.129158,0.7872875,0.5371137,0.7986393
1959-01-08,2000-12-30,1981-01-04,1968-01-06,26.860126,29.227242,29.230066,0.6249469,0.5055632,0.7997461
